"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.427,0.036,1500,21336,427,36,21386,21286,21337,21335,0,0
0.427,0.037,1500,21337,427,37,21387,21287,21338,21336,0,0
0.427,0.038,1500,21338,427,38,21388,21288,21339,21337,0,0
0.427,0.039,1500,21339,427,39,21389,21289,21340,21338,0,0
0.427,0.04,1500,21340,427,40,21390,21290,21341,21339,0,0
0.427,0.041,1500,21341,427,41,21391,21291,21342,21340,0,0
0.427,0.042,1500,21342,427,42,21392,21292,21343,21341,0,0
0.427,0.043,1500,21343,427,43,21393,21293,21344,21342,0,0
0.427,0.044,1500,21344,427,44,21394,21294,21345,21343,0,0
0.427,0.045,1500,21345,427,45,21395,21295,21346,21344,0,0
0.427,0.046,1500,21346,427,46,21396,21296,21347,21345,0,0
0.427,0.047,1500,21347,427,47,21397,21297,21348,21346,0,0
0.427,0.048,1500,21348,427,48,21398,21298,21349,21347,0,0
0.427,0.049,1500,21349,427,49,21399,21299,21350,21348,0,1
0.427,0.05,0,21350,427,50,21400,21300,NA,21349,1,0
0.428,0.001,0,21351,428,1,21401,21301,21352,NA,1,0
0.428,0.002,1500,21352,428,2,21402,21302,21353,21351,0,1
0.428,0.003,1500,21353,428,3,21403,21303,21354,21352,0,0
0.428,0.004,1500,21354,428,4,21404,21304,21355,21353,0,0
0.428,0.005,1500,21355,428,5,21405,21305,21356,21354,0,0
0.428,0.006,1500,21356,428,6,21406,21306,21357,21355,0,0
0.428,0.007,1500,21357,428,7,21407,21307,21358,21356,0,0
0.428,0.008,1500,21358,428,8,21408,21308,21359,21357,0,0
0.428,0.009,1500,21359,428,9,21409,21309,21360,21358,0,0
0.428,0.01,1500,21360,428,10,21410,21310,21361,21359,0,0
0.428,0.011,1500,21361,428,11,21411,21311,21362,21360,0,0
0.428,0.012,1500,21362,428,12,21412,21312,21363,21361,0,0
0.428,0.013,1500,21363,428,13,21413,21313,21364,21362,0,0
0.428,0.014,1500,21364,428,14,21414,21314,21365,21363,0,0
0.428,0.015,1500,21365,428,15,21415,21315,21366,21364,0,0
0.428,0.016,1500,21366,428,16,21416,21316,21367,21365,0,0
0.428,0.017,1500,21367,428,17,21417,21317,21368,21366,0,0
0.428,0.018,1500,21368,428,18,21418,21318,21369,21367,0,0
0.428,0.019,1500,21369,428,19,21419,21319,21370,21368,0,0
0.428,0.02,1500,21370,428,20,21420,21320,21371,21369,0,0
0.428,0.021,1500,21371,428,21,21421,21321,21372,21370,0,0
0.428,0.022,1500,21372,428,22,21422,21322,21373,21371,0,0
0.428,0.023,1500,21373,428,23,21423,21323,21374,21372,0,0
0.428,0.024,1500,21374,428,24,21424,21324,21375,21373,0,0
0.428,0.025,1500,21375,428,25,21425,21325,21376,21374,0,0
0.428,0.026,1500,21376,428,26,21426,21326,21377,21375,0,0
0.428,0.027,1500,21377,428,27,21427,21327,21378,21376,0,0
0.428,0.028,1500,21378,428,28,21428,21328,21379,21377,0,0
0.428,0.029,1500,21379,428,29,21429,21329,21380,21378,0,0
0.428,0.03,1500,21380,428,30,21430,21330,21381,21379,0,0
0.428,0.031,1500,21381,428,31,21431,21331,21382,21380,0,0
0.428,0.032,1500,21382,428,32,21432,21332,21383,21381,0,0
0.428,0.033,1500,21383,428,33,21433,21333,21384,21382,0,0
0.428,0.034,1500,21384,428,34,21434,21334,21385,21383,0,0
0.428,0.035,1500,21385,428,35,21435,21335,21386,21384,0,0
0.428,0.036,1500,21386,428,36,21436,21336,21387,21385,0,0
0.428,0.037,1500,21387,428,37,21437,21337,21388,21386,0,0
0.428,0.038,1500,21388,428,38,21438,21338,21389,21387,0,0
0.428,0.039,1500,21389,428,39,21439,21339,21390,21388,0,0
0.428,0.04,1500,21390,428,40,21440,21340,21391,21389,0,0
0.428,0.041,1500,21391,428,41,21441,21341,21392,21390,0,0
0.428,0.042,1500,21392,428,42,21442,21342,21393,21391,0,0
0.428,0.043,1500,21393,428,43,21443,21343,21394,21392,0,0
0.428,0.044,1500,21394,428,44,21444,21344,21395,21393,0,0
0.428,0.045,1500,21395,428,45,21445,21345,21396,21394,0,0
0.428,0.046,1500,21396,428,46,21446,21346,21397,21395,0,0
0.428,0.047,1500,21397,428,47,21447,21347,21398,21396,0,0
0.428,0.048,1500,21398,428,48,21448,21348,21399,21397,0,0
0.428,0.049,1500,21399,428,49,21449,21349,21400,21398,0,1
0.428,0.05,0,21400,428,50,21450,21350,NA,21399,1,0
0.429,0.001,0,21401,429,1,21451,21351,21402,NA,1,0
0.429,0.002,1500,21402,429,2,21452,21352,21403,21401,0,1
0.429,0.003,1500,21403,429,3,21453,21353,21404,21402,0,0
0.429,0.004,1500,21404,429,4,21454,21354,21405,21403,0,0
0.429,0.005,1500,21405,429,5,21455,21355,21406,21404,0,0
0.429,0.006,1500,21406,429,6,21456,21356,21407,21405,0,0
0.429,0.007,1500,21407,429,7,21457,21357,21408,21406,0,0
0.429,0.008,1500,21408,429,8,21458,21358,21409,21407,0,0
0.429,0.009,1500,21409,429,9,21459,21359,21410,21408,0,0
0.429,0.01,1500,21410,429,10,21460,21360,21411,21409,0,0
0.429,0.011,1500,21411,429,11,21461,21361,21412,21410,0,0
0.429,0.012,1500,21412,429,12,21462,21362,21413,21411,0,0
0.429,0.013,1500,21413,429,13,21463,21363,21414,21412,0,0
0.429,0.014,1500,21414,429,14,21464,21364,21415,21413,0,0
0.429,0.015,1500,21415,429,15,21465,21365,21416,21414,0,0
0.429,0.016,1500,21416,429,16,21466,21366,21417,21415,0,0
0.429,0.017,1500,21417,429,17,21467,21367,21418,21416,0,0
0.429,0.018,1500,21418,429,18,21468,21368,21419,21417,0,0
0.429,0.019,1500,21419,429,19,21469,21369,21420,21418,0,0
0.429,0.02,1500,21420,429,20,21470,21370,21421,21419,0,0
0.429,0.021,1500,21421,429,21,21471,21371,21422,21420,0,0
0.429,0.022,1500,21422,429,22,21472,21372,21423,21421,0,0
0.429,0.023,1500,21423,429,23,21473,21373,21424,21422,0,0
0.429,0.024,1500,21424,429,24,21474,21374,21425,21423,0,0
0.429,0.025,1500,21425,429,25,21475,21375,21426,21424,0,0
0.429,0.026,1500,21426,429,26,21476,21376,21427,21425,0,0
0.429,0.027,1500,21427,429,27,21477,21377,21428,21426,0,0
0.429,0.028,1500,21428,429,28,21478,21378,21429,21427,0,0
0.429,0.029,1500,21429,429,29,21479,21379,21430,21428,0,0
0.429,0.03,1500,21430,429,30,21480,21380,21431,21429,0,0
0.429,0.031,1500,21431,429,31,21481,21381,21432,21430,0,0
0.429,0.032,1500,21432,429,32,21482,21382,21433,21431,0,0
0.429,0.033,1500,21433,429,33,21483,21383,21434,21432,0,0
0.429,0.034,1500,21434,429,34,21484,21384,21435,21433,0,0
0.429,0.035,1500,21435,429,35,21485,21385,21436,21434,0,0
0.429,0.036,1500,21436,429,36,21486,21386,21437,21435,0,0
0.429,0.037,1500,21437,429,37,21487,21387,21438,21436,0,0
0.429,0.038,1500,21438,429,38,21488,21388,21439,21437,0,0
0.429,0.039,1500,21439,429,39,21489,21389,21440,21438,0,0
0.429,0.04,1500,21440,429,40,21490,21390,21441,21439,0,0
0.429,0.041,1500,21441,429,41,21491,21391,21442,21440,0,0
0.429,0.042,1500,21442,429,42,21492,21392,21443,21441,0,0
0.429,0.043,1500,21443,429,43,21493,21393,21444,21442,0,0
0.429,0.044,1500,21444,429,44,21494,21394,21445,21443,0,0
0.429,0.045,1500,21445,429,45,21495,21395,21446,21444,0,0
0.429,0.046,1500,21446,429,46,21496,21396,21447,21445,0,0
0.429,0.047,1500,21447,429,47,21497,21397,21448,21446,0,0
0.429,0.048,1500,21448,429,48,21498,21398,21449,21447,0,0
0.429,0.049,1500,21449,429,49,21499,21399,21450,21448,0,1
0.429,0.05,0,21450,429,50,21500,21400,NA,21449,1,0
0.43,0.001,0,21451,430,1,21501,21401,21452,NA,1,0
0.43,0.002,1500,21452,430,2,21502,21402,21453,21451,0,1
0.43,0.003,1500,21453,430,3,21503,21403,21454,21452,0,0
0.43,0.004,1500,21454,430,4,21504,21404,21455,21453,0,0
0.43,0.005,1500,21455,430,5,21505,21405,21456,21454,0,0
0.43,0.006,1500,21456,430,6,21506,21406,21457,21455,0,0
0.43,0.007,1500,21457,430,7,21507,21407,21458,21456,0,0
0.43,0.008,1500,21458,430,8,21508,21408,21459,21457,0,0
0.43,0.009,1500,21459,430,9,21509,21409,21460,21458,0,0
0.43,0.01,1500,21460,430,10,21510,21410,21461,21459,0,0
0.43,0.011,1500,21461,430,11,21511,21411,21462,21460,0,0
0.43,0.012,1500,21462,430,12,21512,21412,21463,21461,0,0
0.43,0.013,1500,21463,430,13,21513,21413,21464,21462,0,0
0.43,0.014,1500,21464,430,14,21514,21414,21465,21463,0,0
0.43,0.015,1500,21465,430,15,21515,21415,21466,21464,0,0
0.43,0.016,1500,21466,430,16,21516,21416,21467,21465,0,0
0.43,0.017,1500,21467,430,17,21517,21417,21468,21466,0,0
0.43,0.018,1500,21468,430,18,21518,21418,21469,21467,0,0
0.43,0.019,1500,21469,430,19,21519,21419,21470,21468,0,0
0.43,0.02,1500,21470,430,20,21520,21420,21471,21469,0,0
0.43,0.021,1500,21471,430,21,21521,21421,21472,21470,0,0
0.43,0.022,1500,21472,430,22,21522,21422,21473,21471,0,0
0.43,0.023,1500,21473,430,23,21523,21423,21474,21472,0,0
0.43,0.024,1500,21474,430,24,21524,21424,21475,21473,0,0
0.43,0.025,1500,21475,430,25,21525,21425,21476,21474,0,0
0.43,0.026,1500,21476,430,26,21526,21426,21477,21475,0,0
0.43,0.027,1500,21477,430,27,21527,21427,21478,21476,0,0
0.43,0.028,1500,21478,430,28,21528,21428,21479,21477,0,0
0.43,0.029,1500,21479,430,29,21529,21429,21480,21478,0,0
0.43,0.03,1500,21480,430,30,21530,21430,21481,21479,0,0
0.43,0.031,1500,21481,430,31,21531,21431,21482,21480,0,0
0.43,0.032,1500,21482,430,32,21532,21432,21483,21481,0,0
0.43,0.033,1500,21483,430,33,21533,21433,21484,21482,0,0
0.43,0.034,1500,21484,430,34,21534,21434,21485,21483,0,0
0.43,0.035,1500,21485,430,35,21535,21435,21486,21484,0,0
0.43,0.036,1500,21486,430,36,21536,21436,21487,21485,0,0
0.43,0.037,1500,21487,430,37,21537,21437,21488,21486,0,0
0.43,0.038,1500,21488,430,38,21538,21438,21489,21487,0,0
0.43,0.039,1500,21489,430,39,21539,21439,21490,21488,0,0
0.43,0.04,1500,21490,430,40,21540,21440,21491,21489,0,0
0.43,0.041,1500,21491,430,41,21541,21441,21492,21490,0,0
0.43,0.042,1500,21492,430,42,21542,21442,21493,21491,0,0
0.43,0.043,1500,21493,430,43,21543,21443,21494,21492,0,0
0.43,0.044,1500,21494,430,44,21544,21444,21495,21493,0,0
0.43,0.045,1500,21495,430,45,21545,21445,21496,21494,0,0
0.43,0.046,1500,21496,430,46,21546,21446,21497,21495,0,0
0.43,0.047,1500,21497,430,47,21547,21447,21498,21496,0,0
0.43,0.048,1500,21498,430,48,21548,21448,21499,21497,0,0
0.43,0.049,1500,21499,430,49,21549,21449,21500,21498,0,1
0.43,0.05,0,21500,430,50,21550,21450,NA,21499,1,0
0.431,0.001,0,21501,431,1,21551,21451,21502,NA,1,0
0.431,0.002,1500,21502,431,2,21552,21452,21503,21501,0,1
0.431,0.003,1500,21503,431,3,21553,21453,21504,21502,0,0
0.431,0.004,1500,21504,431,4,21554,21454,21505,21503,0,0
0.431,0.005,1500,21505,431,5,21555,21455,21506,21504,0,0
0.431,0.006,1500,21506,431,6,21556,21456,21507,21505,0,0
0.431,0.007,1500,21507,431,7,21557,21457,21508,21506,0,0
0.431,0.008,1500,21508,431,8,21558,21458,21509,21507,0,0
0.431,0.009,1500,21509,431,9,21559,21459,21510,21508,0,0
0.431,0.01,1500,21510,431,10,21560,21460,21511,21509,0,0
0.431,0.011,1500,21511,431,11,21561,21461,21512,21510,0,0
0.431,0.012,1500,21512,431,12,21562,21462,21513,21511,0,0
0.431,0.013,1500,21513,431,13,21563,21463,21514,21512,0,0
0.431,0.014,1500,21514,431,14,21564,21464,21515,21513,0,0
0.431,0.015,1500,21515,431,15,21565,21465,21516,21514,0,0
0.431,0.016,1500,21516,431,16,21566,21466,21517,21515,0,0
0.431,0.017,1500,21517,431,17,21567,21467,21518,21516,0,0
0.431,0.018,1500,21518,431,18,21568,21468,21519,21517,0,0
0.431,0.019,1500,21519,431,19,21569,21469,21520,21518,0,0
0.431,0.02,1500,21520,431,20,21570,21470,21521,21519,0,0
0.431,0.021,1500,21521,431,21,21571,21471,21522,21520,0,0
0.431,0.022,1500,21522,431,22,21572,21472,21523,21521,0,0
0.431,0.023,1500,21523,431,23,21573,21473,21524,21522,0,0
0.431,0.024,1500,21524,431,24,21574,21474,21525,21523,0,0
0.431,0.025,1500,21525,431,25,21575,21475,21526,21524,0,0
0.431,0.026,1500,21526,431,26,21576,21476,21527,21525,0,0
0.431,0.027,1500,21527,431,27,21577,21477,21528,21526,0,0
0.431,0.028,1500,21528,431,28,21578,21478,21529,21527,0,0
0.431,0.029,1500,21529,431,29,21579,21479,21530,21528,0,0
0.431,0.03,1500,21530,431,30,21580,21480,21531,21529,0,0
0.431,0.031,1500,21531,431,31,21581,21481,21532,21530,0,0
0.431,0.032,1500,21532,431,32,21582,21482,21533,21531,0,0
0.431,0.033,1500,21533,431,33,21583,21483,21534,21532,0,0
0.431,0.034,1500,21534,431,34,21584,21484,21535,21533,0,0
0.431,0.035,1500,21535,431,35,21585,21485,21536,21534,0,0
0.431,0.036,1500,21536,431,36,21586,21486,21537,21535,0,0
0.431,0.037,1500,21537,431,37,21587,21487,21538,21536,0,0
0.431,0.038,1500,21538,431,38,21588,21488,21539,21537,0,0
0.431,0.039,1500,21539,431,39,21589,21489,21540,21538,0,0
0.431,0.04,1500,21540,431,40,21590,21490,21541,21539,0,0
0.431,0.041,1500,21541,431,41,21591,21491,21542,21540,0,0
0.431,0.042,1500,21542,431,42,21592,21492,21543,21541,0,0
0.431,0.043,1500,21543,431,43,21593,21493,21544,21542,0,0
0.431,0.044,1500,21544,431,44,21594,21494,21545,21543,0,0
0.431,0.045,1500,21545,431,45,21595,21495,21546,21544,0,0
0.431,0.046,1500,21546,431,46,21596,21496,21547,21545,0,0
0.431,0.047,1500,21547,431,47,21597,21497,21548,21546,0,0
0.431,0.048,1500,21548,431,48,21598,21498,21549,21547,0,0
0.431,0.049,1500,21549,431,49,21599,21499,21550,21548,0,1
0.431,0.05,0,21550,431,50,21600,21500,NA,21549,1,0
0.432,0.001,0,21551,432,1,21601,21501,21552,NA,1,0
0.432,0.002,1500,21552,432,2,21602,21502,21553,21551,0,1
0.432,0.003,1500,21553,432,3,21603,21503,21554,21552,0,0
0.432,0.004,1500,21554,432,4,21604,21504,21555,21553,0,0
0.432,0.005,1500,21555,432,5,21605,21505,21556,21554,0,0
0.432,0.006,1500,21556,432,6,21606,21506,21557,21555,0,0
0.432,0.007,1500,21557,432,7,21607,21507,21558,21556,0,0
0.432,0.008,1500,21558,432,8,21608,21508,21559,21557,0,0
0.432,0.009,1500,21559,432,9,21609,21509,21560,21558,0,0
0.432,0.01,1500,21560,432,10,21610,21510,21561,21559,0,0
0.432,0.011,1500,21561,432,11,21611,21511,21562,21560,0,0
0.432,0.012,1500,21562,432,12,21612,21512,21563,21561,0,0
0.432,0.013,1500,21563,432,13,21613,21513,21564,21562,0,0
0.432,0.014,1500,21564,432,14,21614,21514,21565,21563,0,0
0.432,0.015,1500,21565,432,15,21615,21515,21566,21564,0,0
0.432,0.016,1500,21566,432,16,21616,21516,21567,21565,0,0
0.432,0.017,1500,21567,432,17,21617,21517,21568,21566,0,0
0.432,0.018,1500,21568,432,18,21618,21518,21569,21567,0,0
0.432,0.019,1500,21569,432,19,21619,21519,21570,21568,0,0
0.432,0.02,1500,21570,432,20,21620,21520,21571,21569,0,0
0.432,0.021,1500,21571,432,21,21621,21521,21572,21570,0,0
0.432,0.022,1500,21572,432,22,21622,21522,21573,21571,0,0
0.432,0.023,1500,21573,432,23,21623,21523,21574,21572,0,0
0.432,0.024,1500,21574,432,24,21624,21524,21575,21573,0,0
0.432,0.025,1500,21575,432,25,21625,21525,21576,21574,0,0
0.432,0.026,1500,21576,432,26,21626,21526,21577,21575,0,0
0.432,0.027,1500,21577,432,27,21627,21527,21578,21576,0,0
0.432,0.028,1500,21578,432,28,21628,21528,21579,21577,0,0
0.432,0.029,1500,21579,432,29,21629,21529,21580,21578,0,0
0.432,0.03,1500,21580,432,30,21630,21530,21581,21579,0,0
0.432,0.031,1500,21581,432,31,21631,21531,21582,21580,0,0
0.432,0.032,1500,21582,432,32,21632,21532,21583,21581,0,0
0.432,0.033,1500,21583,432,33,21633,21533,21584,21582,0,0
0.432,0.034,1500,21584,432,34,21634,21534,21585,21583,0,0
0.432,0.035,1500,21585,432,35,21635,21535,21586,21584,0,0
0.432,0.036,1500,21586,432,36,21636,21536,21587,21585,0,0
0.432,0.037,1500,21587,432,37,21637,21537,21588,21586,0,0
0.432,0.038,1500,21588,432,38,21638,21538,21589,21587,0,0
0.432,0.039,1500,21589,432,39,21639,21539,21590,21588,0,0
0.432,0.04,1500,21590,432,40,21640,21540,21591,21589,0,0
0.432,0.041,1500,21591,432,41,21641,21541,21592,21590,0,0
0.432,0.042,1500,21592,432,42,21642,21542,21593,21591,0,0
0.432,0.043,1500,21593,432,43,21643,21543,21594,21592,0,0
0.432,0.044,1500,21594,432,44,21644,21544,21595,21593,0,0
0.432,0.045,1500,21595,432,45,21645,21545,21596,21594,0,0
0.432,0.046,1500,21596,432,46,21646,21546,21597,21595,0,0
0.432,0.047,1500,21597,432,47,21647,21547,21598,21596,0,0
0.432,0.048,1500,21598,432,48,21648,21548,21599,21597,0,0
0.432,0.049,1500,21599,432,49,21649,21549,21600,21598,0,1
0.432,0.05,0,21600,432,50,21650,21550,NA,21599,1,0
0.433,0.001,0,21601,433,1,21651,21551,21602,NA,1,0
0.433,0.002,1500,21602,433,2,21652,21552,21603,21601,0,1
0.433,0.003,1500,21603,433,3,21653,21553,21604,21602,0,0
0.433,0.004,1500,21604,433,4,21654,21554,21605,21603,0,0
0.433,0.005,1500,21605,433,5,21655,21555,21606,21604,0,0
0.433,0.006,1500,21606,433,6,21656,21556,21607,21605,0,0
0.433,0.007,1500,21607,433,7,21657,21557,21608,21606,0,0
0.433,0.008,1500,21608,433,8,21658,21558,21609,21607,0,0
0.433,0.009,1500,21609,433,9,21659,21559,21610,21608,0,0
0.433,0.01,1500,21610,433,10,21660,21560,21611,21609,0,0
0.433,0.011,1500,21611,433,11,21661,21561,21612,21610,0,0
0.433,0.012,1500,21612,433,12,21662,21562,21613,21611,0,0
0.433,0.013,1500,21613,433,13,21663,21563,21614,21612,0,0
0.433,0.014,1500,21614,433,14,21664,21564,21615,21613,0,0
0.433,0.015,1500,21615,433,15,21665,21565,21616,21614,0,0
0.433,0.016,1500,21616,433,16,21666,21566,21617,21615,0,0
0.433,0.017,1500,21617,433,17,21667,21567,21618,21616,0,0
0.433,0.018,1500,21618,433,18,21668,21568,21619,21617,0,0
0.433,0.019,1500,21619,433,19,21669,21569,21620,21618,0,0
0.433,0.02,1500,21620,433,20,21670,21570,21621,21619,0,0
0.433,0.021,1500,21621,433,21,21671,21571,21622,21620,0,0
0.433,0.022,1500,21622,433,22,21672,21572,21623,21621,0,0
0.433,0.023,1500,21623,433,23,21673,21573,21624,21622,0,0
0.433,0.024,1500,21624,433,24,21674,21574,21625,21623,0,0
0.433,0.025,1500,21625,433,25,21675,21575,21626,21624,0,0
0.433,0.026,1500,21626,433,26,21676,21576,21627,21625,0,0
0.433,0.027,1500,21627,433,27,21677,21577,21628,21626,0,0
0.433,0.028,1500,21628,433,28,21678,21578,21629,21627,0,0
0.433,0.029,1500,21629,433,29,21679,21579,21630,21628,0,0
0.433,0.03,1500,21630,433,30,21680,21580,21631,21629,0,0
0.433,0.031,1500,21631,433,31,21681,21581,21632,21630,0,0
0.433,0.032,1500,21632,433,32,21682,21582,21633,21631,0,0
0.433,0.033,1500,21633,433,33,21683,21583,21634,21632,0,0
0.433,0.034,1500,21634,433,34,21684,21584,21635,21633,0,0
0.433,0.035,1500,21635,433,35,21685,21585,21636,21634,0,0
0.433,0.036,1500,21636,433,36,21686,21586,21637,21635,0,0
0.433,0.037,1500,21637,433,37,21687,21587,21638,21636,0,0
0.433,0.038,1500,21638,433,38,21688,21588,21639,21637,0,0
0.433,0.039,1500,21639,433,39,21689,21589,21640,21638,0,0
0.433,0.04,1500,21640,433,40,21690,21590,21641,21639,0,0
0.433,0.041,1500,21641,433,41,21691,21591,21642,21640,0,0
0.433,0.042,1500,21642,433,42,21692,21592,21643,21641,0,0
0.433,0.043,1500,21643,433,43,21693,21593,21644,21642,0,0
0.433,0.044,1500,21644,433,44,21694,21594,21645,21643,0,0
0.433,0.045,1500,21645,433,45,21695,21595,21646,21644,0,0
0.433,0.046,1500,21646,433,46,21696,21596,21647,21645,0,0
0.433,0.047,1500,21647,433,47,21697,21597,21648,21646,0,0
0.433,0.048,1500,21648,433,48,21698,21598,21649,21647,0,0
0.433,0.049,1500,21649,433,49,21699,21599,21650,21648,0,1
0.433,0.05,0,21650,433,50,21700,21600,NA,21649,1,0
0.434,0.001,0,21651,434,1,21701,21601,21652,NA,1,0
0.434,0.002,1500,21652,434,2,21702,21602,21653,21651,0,1
0.434,0.003,1500,21653,434,3,21703,21603,21654,21652,0,0
0.434,0.004,1500,21654,434,4,21704,21604,21655,21653,0,0
0.434,0.005,1500,21655,434,5,21705,21605,21656,21654,0,0
0.434,0.006,1500,21656,434,6,21706,21606,21657,21655,0,0
0.434,0.007,1500,21657,434,7,21707,21607,21658,21656,0,0
0.434,0.008,1500,21658,434,8,21708,21608,21659,21657,0,0
0.434,0.009,1500,21659,434,9,21709,21609,21660,21658,0,0
0.434,0.01,1500,21660,434,10,21710,21610,21661,21659,0,0
0.434,0.011,1500,21661,434,11,21711,21611,21662,21660,0,0
0.434,0.012,1500,21662,434,12,21712,21612,21663,21661,0,0
0.434,0.013,1500,21663,434,13,21713,21613,21664,21662,0,0
0.434,0.014,1500,21664,434,14,21714,21614,21665,21663,0,0
0.434,0.015,1500,21665,434,15,21715,21615,21666,21664,0,0
0.434,0.016,1500,21666,434,16,21716,21616,21667,21665,0,0
0.434,0.017,1500,21667,434,17,21717,21617,21668,21666,0,0
0.434,0.018,1500,21668,434,18,21718,21618,21669,21667,0,0
0.434,0.019,1500,21669,434,19,21719,21619,21670,21668,0,0
0.434,0.02,1500,21670,434,20,21720,21620,21671,21669,0,0
0.434,0.021,1500,21671,434,21,21721,21621,21672,21670,0,0
0.434,0.022,1500,21672,434,22,21722,21622,21673,21671,0,0
0.434,0.023,1500,21673,434,23,21723,21623,21674,21672,0,0
0.434,0.024,1500,21674,434,24,21724,21624,21675,21673,0,0
0.434,0.025,1500,21675,434,25,21725,21625,21676,21674,0,0
0.434,0.026,1500,21676,434,26,21726,21626,21677,21675,0,0
0.434,0.027,1500,21677,434,27,21727,21627,21678,21676,0,0
0.434,0.028,1500,21678,434,28,21728,21628,21679,21677,0,0
0.434,0.029,1500,21679,434,29,21729,21629,21680,21678,0,0
0.434,0.03,1500,21680,434,30,21730,21630,21681,21679,0,0
0.434,0.031,1500,21681,434,31,21731,21631,21682,21680,0,0
0.434,0.032,1500,21682,434,32,21732,21632,21683,21681,0,0
0.434,0.033,1500,21683,434,33,21733,21633,21684,21682,0,0
0.434,0.034,1500,21684,434,34,21734,21634,21685,21683,0,0
0.434,0.035,1500,21685,434,35,21735,21635,21686,21684,0,0
0.434,0.036,1500,21686,434,36,21736,21636,21687,21685,0,0
0.434,0.037,1500,21687,434,37,21737,21637,21688,21686,0,0
0.434,0.038,1500,21688,434,38,21738,21638,21689,21687,0,0
0.434,0.039,1500,21689,434,39,21739,21639,21690,21688,0,0
0.434,0.04,1500,21690,434,40,21740,21640,21691,21689,0,0
0.434,0.041,1500,21691,434,41,21741,21641,21692,21690,0,0
0.434,0.042,1500,21692,434,42,21742,21642,21693,21691,0,0
0.434,0.043,1500,21693,434,43,21743,21643,21694,21692,0,0
0.434,0.044,1500,21694,434,44,21744,21644,21695,21693,0,0
0.434,0.045,1500,21695,434,45,21745,21645,21696,21694,0,0
0.434,0.046,1500,21696,434,46,21746,21646,21697,21695,0,0
0.434,0.047,1500,21697,434,47,21747,21647,21698,21696,0,0
0.434,0.048,1500,21698,434,48,21748,21648,21699,21697,0,0
0.434,0.049,1500,21699,434,49,21749,21649,21700,21698,0,1
0.434,0.05,0,21700,434,50,21750,21650,NA,21699,1,0
0.435,0.001,0,21701,435,1,21751,21651,21702,NA,1,0
0.435,0.002,1500,21702,435,2,21752,21652,21703,21701,0,1
0.435,0.003,1500,21703,435,3,21753,21653,21704,21702,0,0
0.435,0.004,1500,21704,435,4,21754,21654,21705,21703,0,0
0.435,0.005,1500,21705,435,5,21755,21655,21706,21704,0,0
0.435,0.006,1500,21706,435,6,21756,21656,21707,21705,0,0
0.435,0.007,1500,21707,435,7,21757,21657,21708,21706,0,0
0.435,0.008,1500,21708,435,8,21758,21658,21709,21707,0,0
0.435,0.009,1500,21709,435,9,21759,21659,21710,21708,0,0
0.435,0.01,1500,21710,435,10,21760,21660,21711,21709,0,0
0.435,0.011,1500,21711,435,11,21761,21661,21712,21710,0,0
0.435,0.012,1500,21712,435,12,21762,21662,21713,21711,0,0
0.435,0.013,1500,21713,435,13,21763,21663,21714,21712,0,0
0.435,0.014,1500,21714,435,14,21764,21664,21715,21713,0,0
0.435,0.015,1500,21715,435,15,21765,21665,21716,21714,0,0
0.435,0.016,1500,21716,435,16,21766,21666,21717,21715,0,0
0.435,0.017,1500,21717,435,17,21767,21667,21718,21716,0,0
0.435,0.018,1500,21718,435,18,21768,21668,21719,21717,0,0
0.435,0.019,1500,21719,435,19,21769,21669,21720,21718,0,0
0.435,0.02,1500,21720,435,20,21770,21670,21721,21719,0,0
0.435,0.021,1500,21721,435,21,21771,21671,21722,21720,0,0
0.435,0.022,1500,21722,435,22,21772,21672,21723,21721,0,0
0.435,0.023,1500,21723,435,23,21773,21673,21724,21722,0,0
0.435,0.024,1500,21724,435,24,21774,21674,21725,21723,0,0
0.435,0.025,1500,21725,435,25,21775,21675,21726,21724,0,0
0.435,0.026,1500,21726,435,26,21776,21676,21727,21725,0,0
0.435,0.027,1500,21727,435,27,21777,21677,21728,21726,0,0
0.435,0.028,1500,21728,435,28,21778,21678,21729,21727,0,0
0.435,0.029,1500,21729,435,29,21779,21679,21730,21728,0,0
0.435,0.03,1500,21730,435,30,21780,21680,21731,21729,0,0
0.435,0.031,1500,21731,435,31,21781,21681,21732,21730,0,0
0.435,0.032,1500,21732,435,32,21782,21682,21733,21731,0,0
0.435,0.033,1500,21733,435,33,21783,21683,21734,21732,0,0
0.435,0.034,1500,21734,435,34,21784,21684,21735,21733,0,0
0.435,0.035,1500,21735,435,35,21785,21685,21736,21734,0,0
0.435,0.036,1500,21736,435,36,21786,21686,21737,21735,0,0
0.435,0.037,1500,21737,435,37,21787,21687,21738,21736,0,0
0.435,0.038,1500,21738,435,38,21788,21688,21739,21737,0,0
0.435,0.039,1500,21739,435,39,21789,21689,21740,21738,0,0
0.435,0.04,1500,21740,435,40,21790,21690,21741,21739,0,0
0.435,0.041,1500,21741,435,41,21791,21691,21742,21740,0,0
0.435,0.042,1500,21742,435,42,21792,21692,21743,21741,0,0
0.435,0.043,1500,21743,435,43,21793,21693,21744,21742,0,0
0.435,0.044,1500,21744,435,44,21794,21694,21745,21743,0,0
0.435,0.045,1500,21745,435,45,21795,21695,21746,21744,0,0
