"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.028,0.026,1500,1376,28,26,1426,1326,1377,1375,0,0
0.028,0.027,1500,1377,28,27,1427,1327,1378,1376,0,0
0.028,0.028,1500,1378,28,28,1428,1328,1379,1377,0,0
0.028,0.029,1500,1379,28,29,1429,1329,1380,1378,0,0
0.028,0.03,1500,1380,28,30,1430,1330,1381,1379,0,0
0.028,0.031,1500,1381,28,31,1431,1331,1382,1380,0,0
0.028,0.032,1500,1382,28,32,1432,1332,1383,1381,0,0
0.028,0.033,1500,1383,28,33,1433,1333,1384,1382,0,0
0.028,0.034,1500,1384,28,34,1434,1334,1385,1383,0,0
0.028,0.035,1500,1385,28,35,1435,1335,1386,1384,0,0
0.028,0.036,1500,1386,28,36,1436,1336,1387,1385,0,0
0.028,0.037,1500,1387,28,37,1437,1337,1388,1386,0,0
0.028,0.038,1500,1388,28,38,1438,1338,1389,1387,0,0
0.028,0.039,1500,1389,28,39,1439,1339,1390,1388,0,0
0.028,0.04,1500,1390,28,40,1440,1340,1391,1389,0,0
0.028,0.041,1500,1391,28,41,1441,1341,1392,1390,0,0
0.028,0.042,1500,1392,28,42,1442,1342,1393,1391,0,0
0.028,0.043,1500,1393,28,43,1443,1343,1394,1392,0,0
0.028,0.044,1500,1394,28,44,1444,1344,1395,1393,0,0
0.028,0.045,1500,1395,28,45,1445,1345,1396,1394,0,0
0.028,0.046,1500,1396,28,46,1446,1346,1397,1395,0,0
0.028,0.047,1500,1397,28,47,1447,1347,1398,1396,0,0
0.028,0.048,1500,1398,28,48,1448,1348,1399,1397,0,0
0.028,0.049,1500,1399,28,49,1449,1349,1400,1398,0,1
0.028,0.05,0,1400,28,50,1450,1350,NA,1399,1,0
0.029,0.001,0,1401,29,1,1451,1351,1402,NA,1,0
0.029,0.002,1500,1402,29,2,1452,1352,1403,1401,0,1
0.029,0.003,1500,1403,29,3,1453,1353,1404,1402,0,0
0.029,0.004,1500,1404,29,4,1454,1354,1405,1403,0,0
0.029,0.005,1500,1405,29,5,1455,1355,1406,1404,0,0
0.029,0.006,1500,1406,29,6,1456,1356,1407,1405,0,0
0.029,0.007,1500,1407,29,7,1457,1357,1408,1406,0,0
0.029,0.008,1500,1408,29,8,1458,1358,1409,1407,0,0
0.029,0.009,1500,1409,29,9,1459,1359,1410,1408,0,0
0.029,0.01,1500,1410,29,10,1460,1360,1411,1409,0,0
0.029,0.011,1500,1411,29,11,1461,1361,1412,1410,0,0
0.029,0.012,1500,1412,29,12,1462,1362,1413,1411,0,0
0.029,0.013,1500,1413,29,13,1463,1363,1414,1412,0,0
0.029,0.014,1500,1414,29,14,1464,1364,1415,1413,0,0
0.029,0.015,1500,1415,29,15,1465,1365,1416,1414,0,0
0.029,0.016,1500,1416,29,16,1466,1366,1417,1415,0,0
0.029,0.017,1500,1417,29,17,1467,1367,1418,1416,0,0
0.029,0.018,1500,1418,29,18,1468,1368,1419,1417,0,0
0.029,0.019,1500,1419,29,19,1469,1369,1420,1418,0,0
0.029,0.02,1500,1420,29,20,1470,1370,1421,1419,0,0
0.029,0.021,1500,1421,29,21,1471,1371,1422,1420,0,0
0.029,0.022,1500,1422,29,22,1472,1372,1423,1421,0,0
0.029,0.023,1500,1423,29,23,1473,1373,1424,1422,0,0
0.029,0.024,1500,1424,29,24,1474,1374,1425,1423,0,0
0.029,0.025,1500,1425,29,25,1475,1375,1426,1424,0,0
0.029,0.026,1500,1426,29,26,1476,1376,1427,1425,0,0
0.029,0.027,1500,1427,29,27,1477,1377,1428,1426,0,0
0.029,0.028,1500,1428,29,28,1478,1378,1429,1427,0,0
0.029,0.029,1500,1429,29,29,1479,1379,1430,1428,0,0
0.029,0.03,1500,1430,29,30,1480,1380,1431,1429,0,0
0.029,0.031,1500,1431,29,31,1481,1381,1432,1430,0,0
0.029,0.032,1500,1432,29,32,1482,1382,1433,1431,0,0
0.029,0.033,1500,1433,29,33,1483,1383,1434,1432,0,0
0.029,0.034,1500,1434,29,34,1484,1384,1435,1433,0,0
0.029,0.035,1500,1435,29,35,1485,1385,1436,1434,0,0
0.029,0.036,1500,1436,29,36,1486,1386,1437,1435,0,0
0.029,0.037,1500,1437,29,37,1487,1387,1438,1436,0,0
0.029,0.038,1500,1438,29,38,1488,1388,1439,1437,0,0
0.029,0.039,1500,1439,29,39,1489,1389,1440,1438,0,0
0.029,0.04,1500,1440,29,40,1490,1390,1441,1439,0,0
0.029,0.041,1500,1441,29,41,1491,1391,1442,1440,0,0
0.029,0.042,1500,1442,29,42,1492,1392,1443,1441,0,0
0.029,0.043,1500,1443,29,43,1493,1393,1444,1442,0,0
0.029,0.044,1500,1444,29,44,1494,1394,1445,1443,0,0
0.029,0.045,1500,1445,29,45,1495,1395,1446,1444,0,0
0.029,0.046,1500,1446,29,46,1496,1396,1447,1445,0,0
0.029,0.047,1500,1447,29,47,1497,1397,1448,1446,0,0
0.029,0.048,1500,1448,29,48,1498,1398,1449,1447,0,0
0.029,0.049,1500,1449,29,49,1499,1399,1450,1448,0,1
0.029,0.05,0,1450,29,50,1500,1400,NA,1449,1,0
0.03,0.001,0,1451,30,1,1501,1401,1452,NA,1,0
0.03,0.002,1500,1452,30,2,1502,1402,1453,1451,0,1
0.03,0.003,1500,1453,30,3,1503,1403,1454,1452,0,0
0.03,0.004,1500,1454,30,4,1504,1404,1455,1453,0,0
0.03,0.005,1500,1455,30,5,1505,1405,1456,1454,0,0
0.03,0.006,1500,1456,30,6,1506,1406,1457,1455,0,0
0.03,0.007,1500,1457,30,7,1507,1407,1458,1456,0,0
0.03,0.008,1500,1458,30,8,1508,1408,1459,1457,0,0
0.03,0.009,1500,1459,30,9,1509,1409,1460,1458,0,0
0.03,0.01,1500,1460,30,10,1510,1410,1461,1459,0,0
0.03,0.011,1500,1461,30,11,1511,1411,1462,1460,0,0
0.03,0.012,1500,1462,30,12,1512,1412,1463,1461,0,0
0.03,0.013,1500,1463,30,13,1513,1413,1464,1462,0,0
0.03,0.014,1500,1464,30,14,1514,1414,1465,1463,0,0
0.03,0.015,1500,1465,30,15,1515,1415,1466,1464,0,0
0.03,0.016,1500,1466,30,16,1516,1416,1467,1465,0,0
0.03,0.017,1500,1467,30,17,1517,1417,1468,1466,0,0
0.03,0.018,1500,1468,30,18,1518,1418,1469,1467,0,0
0.03,0.019,1500,1469,30,19,1519,1419,1470,1468,0,0
0.03,0.02,1500,1470,30,20,1520,1420,1471,1469,0,0
0.03,0.021,1500,1471,30,21,1521,1421,1472,1470,0,0
0.03,0.022,1500,1472,30,22,1522,1422,1473,1471,0,0
0.03,0.023,1500,1473,30,23,1523,1423,1474,1472,0,0
0.03,0.024,1500,1474,30,24,1524,1424,1475,1473,0,0
0.03,0.025,1500,1475,30,25,1525,1425,1476,1474,0,0
0.03,0.026,1500,1476,30,26,1526,1426,1477,1475,0,0
0.03,0.027,1500,1477,30,27,1527,1427,1478,1476,0,0
0.03,0.028,1500,1478,30,28,1528,1428,1479,1477,0,0
0.03,0.029,1500,1479,30,29,1529,1429,1480,1478,0,0
0.03,0.03,1500,1480,30,30,1530,1430,1481,1479,0,0
0.03,0.031,1500,1481,30,31,1531,1431,1482,1480,0,0
0.03,0.032,1500,1482,30,32,1532,1432,1483,1481,0,0
0.03,0.033,1500,1483,30,33,1533,1433,1484,1482,0,0
0.03,0.034,1500,1484,30,34,1534,1434,1485,1483,0,0
0.03,0.035,1500,1485,30,35,1535,1435,1486,1484,0,0
0.03,0.036,1500,1486,30,36,1536,1436,1487,1485,0,0
0.03,0.037,1500,1487,30,37,1537,1437,1488,1486,0,0
0.03,0.038,1500,1488,30,38,1538,1438,1489,1487,0,0
0.03,0.039,1500,1489,30,39,1539,1439,1490,1488,0,0
0.03,0.04,1500,1490,30,40,1540,1440,1491,1489,0,0
0.03,0.041,1500,1491,30,41,1541,1441,1492,1490,0,0
0.03,0.042,1500,1492,30,42,1542,1442,1493,1491,0,0
0.03,0.043,1500,1493,30,43,1543,1443,1494,1492,0,0
0.03,0.044,1500,1494,30,44,1544,1444,1495,1493,0,0
0.03,0.045,1500,1495,30,45,1545,1445,1496,1494,0,0
0.03,0.046,1500,1496,30,46,1546,1446,1497,1495,0,0
0.03,0.047,1500,1497,30,47,1547,1447,1498,1496,0,0
0.03,0.048,1500,1498,30,48,1548,1448,1499,1497,0,0
0.03,0.049,1500,1499,30,49,1549,1449,1500,1498,0,1
0.03,0.05,0,1500,30,50,1550,1450,NA,1499,1,0
0.031,0.001,0,1501,31,1,1551,1451,1502,NA,1,0
0.031,0.002,1500,1502,31,2,1552,1452,1503,1501,0,1
0.031,0.003,1500,1503,31,3,1553,1453,1504,1502,0,0
0.031,0.004,1500,1504,31,4,1554,1454,1505,1503,0,0
0.031,0.005,1500,1505,31,5,1555,1455,1506,1504,0,0
0.031,0.006,1500,1506,31,6,1556,1456,1507,1505,0,0
0.031,0.007,1500,1507,31,7,1557,1457,1508,1506,0,0
0.031,0.008,1500,1508,31,8,1558,1458,1509,1507,0,0
0.031,0.009,1500,1509,31,9,1559,1459,1510,1508,0,0
0.031,0.01,1500,1510,31,10,1560,1460,1511,1509,0,0
0.031,0.011,1500,1511,31,11,1561,1461,1512,1510,0,0
0.031,0.012,1500,1512,31,12,1562,1462,1513,1511,0,0
0.031,0.013,1500,1513,31,13,1563,1463,1514,1512,0,0
0.031,0.014,1500,1514,31,14,1564,1464,1515,1513,0,0
0.031,0.015,1500,1515,31,15,1565,1465,1516,1514,0,0
0.031,0.016,1500,1516,31,16,1566,1466,1517,1515,0,0
0.031,0.017,1500,1517,31,17,1567,1467,1518,1516,0,0
0.031,0.018,1500,1518,31,18,1568,1468,1519,1517,0,0
0.031,0.019,1500,1519,31,19,1569,1469,1520,1518,0,0
0.031,0.02,1500,1520,31,20,1570,1470,1521,1519,0,0
0.031,0.021,1500,1521,31,21,1571,1471,1522,1520,0,0
0.031,0.022,1500,1522,31,22,1572,1472,1523,1521,0,0
0.031,0.023,1500,1523,31,23,1573,1473,1524,1522,0,0
0.031,0.024,1500,1524,31,24,1574,1474,1525,1523,0,0
0.031,0.025,1500,1525,31,25,1575,1475,1526,1524,0,0
0.031,0.026,1500,1526,31,26,1576,1476,1527,1525,0,0
0.031,0.027,1500,1527,31,27,1577,1477,1528,1526,0,0
0.031,0.028,1500,1528,31,28,1578,1478,1529,1527,0,0
0.031,0.029,1500,1529,31,29,1579,1479,1530,1528,0,0
0.031,0.03,1500,1530,31,30,1580,1480,1531,1529,0,0
0.031,0.031,1500,1531,31,31,1581,1481,1532,1530,0,0
0.031,0.032,1500,1532,31,32,1582,1482,1533,1531,0,0
0.031,0.033,1500,1533,31,33,1583,1483,1534,1532,0,0
0.031,0.034,1500,1534,31,34,1584,1484,1535,1533,0,0
0.031,0.035,1500,1535,31,35,1585,1485,1536,1534,0,0
0.031,0.036,1500,1536,31,36,1586,1486,1537,1535,0,0
0.031,0.037,1500,1537,31,37,1587,1487,1538,1536,0,0
0.031,0.038,1500,1538,31,38,1588,1488,1539,1537,0,0
0.031,0.039,1500,1539,31,39,1589,1489,1540,1538,0,0
0.031,0.04,1500,1540,31,40,1590,1490,1541,1539,0,0
0.031,0.041,1500,1541,31,41,1591,1491,1542,1540,0,0
0.031,0.042,1500,1542,31,42,1592,1492,1543,1541,0,0
0.031,0.043,1500,1543,31,43,1593,1493,1544,1542,0,0
0.031,0.044,1500,1544,31,44,1594,1494,1545,1543,0,0
0.031,0.045,1500,1545,31,45,1595,1495,1546,1544,0,0
0.031,0.046,1500,1546,31,46,1596,1496,1547,1545,0,0
0.031,0.047,1500,1547,31,47,1597,1497,1548,1546,0,0
0.031,0.048,1500,1548,31,48,1598,1498,1549,1547,0,0
0.031,0.049,1500,1549,31,49,1599,1499,1550,1548,0,1
0.031,0.05,0,1550,31,50,1600,1500,NA,1549,1,0
0.032,0.001,0,1551,32,1,1601,1501,1552,NA,1,0
0.032,0.002,1500,1552,32,2,1602,1502,1553,1551,0,1
0.032,0.003,1500,1553,32,3,1603,1503,1554,1552,0,0
0.032,0.004,1500,1554,32,4,1604,1504,1555,1553,0,0
0.032,0.005,1500,1555,32,5,1605,1505,1556,1554,0,0
0.032,0.006,1500,1556,32,6,1606,1506,1557,1555,0,0
0.032,0.007,1500,1557,32,7,1607,1507,1558,1556,0,0
0.032,0.008,1500,1558,32,8,1608,1508,1559,1557,0,0
0.032,0.009,1500,1559,32,9,1609,1509,1560,1558,0,0
0.032,0.01,1500,1560,32,10,1610,1510,1561,1559,0,0
0.032,0.011,1500,1561,32,11,1611,1511,1562,1560,0,0
0.032,0.012,1500,1562,32,12,1612,1512,1563,1561,0,0
0.032,0.013,1500,1563,32,13,1613,1513,1564,1562,0,0
0.032,0.014,1500,1564,32,14,1614,1514,1565,1563,0,0
0.032,0.015,1500,1565,32,15,1615,1515,1566,1564,0,0
0.032,0.016,1500,1566,32,16,1616,1516,1567,1565,0,0
0.032,0.017,1500,1567,32,17,1617,1517,1568,1566,0,0
0.032,0.018,1500,1568,32,18,1618,1518,1569,1567,0,0
0.032,0.019,1500,1569,32,19,1619,1519,1570,1568,0,0
0.032,0.02,1500,1570,32,20,1620,1520,1571,1569,0,0
0.032,0.021,1500,1571,32,21,1621,1521,1572,1570,0,0
0.032,0.022,1500,1572,32,22,1622,1522,1573,1571,0,0
0.032,0.023,1500,1573,32,23,1623,1523,1574,1572,0,0
0.032,0.024,1500,1574,32,24,1624,1524,1575,1573,0,0
0.032,0.025,1500,1575,32,25,1625,1525,1576,1574,0,0
0.032,0.026,1500,1576,32,26,1626,1526,1577,1575,0,0
0.032,0.027,1500,1577,32,27,1627,1527,1578,1576,0,0
0.032,0.028,1500,1578,32,28,1628,1528,1579,1577,0,0
0.032,0.029,1500,1579,32,29,1629,1529,1580,1578,0,0
0.032,0.03,1500,1580,32,30,1630,1530,1581,1579,0,0
0.032,0.031,1500,1581,32,31,1631,1531,1582,1580,0,0
0.032,0.032,1500,1582,32,32,1632,1532,1583,1581,0,0
0.032,0.033,1500,1583,32,33,1633,1533,1584,1582,0,0
0.032,0.034,1500,1584,32,34,1634,1534,1585,1583,0,0
0.032,0.035,1500,1585,32,35,1635,1535,1586,1584,0,0
0.032,0.036,1500,1586,32,36,1636,1536,1587,1585,0,0
0.032,0.037,1500,1587,32,37,1637,1537,1588,1586,0,0
0.032,0.038,1500,1588,32,38,1638,1538,1589,1587,0,0
0.032,0.039,1500,1589,32,39,1639,1539,1590,1588,0,0
0.032,0.04,1500,1590,32,40,1640,1540,1591,1589,0,0
0.032,0.041,1500,1591,32,41,1641,1541,1592,1590,0,0
0.032,0.042,1500,1592,32,42,1642,1542,1593,1591,0,0
0.032,0.043,1500,1593,32,43,1643,1543,1594,1592,0,0
0.032,0.044,1500,1594,32,44,1644,1544,1595,1593,0,0
0.032,0.045,1500,1595,32,45,1645,1545,1596,1594,0,0
0.032,0.046,1500,1596,32,46,1646,1546,1597,1595,0,0
0.032,0.047,1500,1597,32,47,1647,1547,1598,1596,0,0
0.032,0.048,1500,1598,32,48,1648,1548,1599,1597,0,0
0.032,0.049,1500,1599,32,49,1649,1549,1600,1598,0,1
0.032,0.05,0,1600,32,50,1650,1550,NA,1599,1,0
0.033,0.001,0,1601,33,1,1651,1551,1602,NA,1,0
0.033,0.002,1500,1602,33,2,1652,1552,1603,1601,0,1
0.033,0.003,1500,1603,33,3,1653,1553,1604,1602,0,0
0.033,0.004,1500,1604,33,4,1654,1554,1605,1603,0,0
0.033,0.005,1500,1605,33,5,1655,1555,1606,1604,0,0
0.033,0.006,1500,1606,33,6,1656,1556,1607,1605,0,0
0.033,0.007,1500,1607,33,7,1657,1557,1608,1606,0,0
0.033,0.008,1500,1608,33,8,1658,1558,1609,1607,0,0
0.033,0.009,1500,1609,33,9,1659,1559,1610,1608,0,0
0.033,0.01,1500,1610,33,10,1660,1560,1611,1609,0,0
0.033,0.011,1500,1611,33,11,1661,1561,1612,1610,0,0
0.033,0.012,1500,1612,33,12,1662,1562,1613,1611,0,0
0.033,0.013,1500,1613,33,13,1663,1563,1614,1612,0,0
0.033,0.014,1500,1614,33,14,1664,1564,1615,1613,0,0
0.033,0.015,1500,1615,33,15,1665,1565,1616,1614,0,0
0.033,0.016,1500,1616,33,16,1666,1566,1617,1615,0,0
0.033,0.017,1500,1617,33,17,1667,1567,1618,1616,0,0
0.033,0.018,1500,1618,33,18,1668,1568,1619,1617,0,0
0.033,0.019,1500,1619,33,19,1669,1569,1620,1618,0,0
0.033,0.02,1500,1620,33,20,1670,1570,1621,1619,0,0
0.033,0.021,1500,1621,33,21,1671,1571,1622,1620,0,0
0.033,0.022,1500,1622,33,22,1672,1572,1623,1621,0,0
0.033,0.023,1500,1623,33,23,1673,1573,1624,1622,0,0
0.033,0.024,1500,1624,33,24,1674,1574,1625,1623,0,0
0.033,0.025,1500,1625,33,25,1675,1575,1626,1624,0,0
0.033,0.026,1500,1626,33,26,1676,1576,1627,1625,0,0
0.033,0.027,1500,1627,33,27,1677,1577,1628,1626,0,0
0.033,0.028,1500,1628,33,28,1678,1578,1629,1627,0,0
0.033,0.029,1500,1629,33,29,1679,1579,1630,1628,0,0
0.033,0.03,1500,1630,33,30,1680,1580,1631,1629,0,0
0.033,0.031,1500,1631,33,31,1681,1581,1632,1630,0,0
0.033,0.032,1500,1632,33,32,1682,1582,1633,1631,0,0
0.033,0.033,1500,1633,33,33,1683,1583,1634,1632,0,0
0.033,0.034,1500,1634,33,34,1684,1584,1635,1633,0,0
0.033,0.035,1500,1635,33,35,1685,1585,1636,1634,0,0
0.033,0.036,1500,1636,33,36,1686,1586,1637,1635,0,0
0.033,0.037,1500,1637,33,37,1687,1587,1638,1636,0,0
0.033,0.038,1500,1638,33,38,1688,1588,1639,1637,0,0
0.033,0.039,1500,1639,33,39,1689,1589,1640,1638,0,0
0.033,0.04,1500,1640,33,40,1690,1590,1641,1639,0,0
0.033,0.041,1500,1641,33,41,1691,1591,1642,1640,0,0
0.033,0.042,1500,1642,33,42,1692,1592,1643,1641,0,0
0.033,0.043,1500,1643,33,43,1693,1593,1644,1642,0,0
0.033,0.044,1500,1644,33,44,1694,1594,1645,1643,0,0
0.033,0.045,1500,1645,33,45,1695,1595,1646,1644,0,0
0.033,0.046,1500,1646,33,46,1696,1596,1647,1645,0,0
0.033,0.047,1500,1647,33,47,1697,1597,1648,1646,0,0
0.033,0.048,1500,1648,33,48,1698,1598,1649,1647,0,0
0.033,0.049,1500,1649,33,49,1699,1599,1650,1648,0,1
0.033,0.05,0,1650,33,50,1700,1600,NA,1649,1,0
0.034,0.001,0,1651,34,1,1701,1601,1652,NA,1,0
0.034,0.002,1500,1652,34,2,1702,1602,1653,1651,0,1
0.034,0.003,1500,1653,34,3,1703,1603,1654,1652,0,0
0.034,0.004,1500,1654,34,4,1704,1604,1655,1653,0,0
0.034,0.005,1500,1655,34,5,1705,1605,1656,1654,0,0
0.034,0.006,1500,1656,34,6,1706,1606,1657,1655,0,0
0.034,0.007,1500,1657,34,7,1707,1607,1658,1656,0,0
0.034,0.008,1500,1658,34,8,1708,1608,1659,1657,0,0
0.034,0.009,1500,1659,34,9,1709,1609,1660,1658,0,0
0.034,0.01,1500,1660,34,10,1710,1610,1661,1659,0,0
0.034,0.011,1500,1661,34,11,1711,1611,1662,1660,0,0
0.034,0.012,1500,1662,34,12,1712,1612,1663,1661,0,0
0.034,0.013,1500,1663,34,13,1713,1613,1664,1662,0,0
0.034,0.014,1500,1664,34,14,1714,1614,1665,1663,0,0
0.034,0.015,1500,1665,34,15,1715,1615,1666,1664,0,0
0.034,0.016,1500,1666,34,16,1716,1616,1667,1665,0,0
0.034,0.017,1500,1667,34,17,1717,1617,1668,1666,0,0
0.034,0.018,1500,1668,34,18,1718,1618,1669,1667,0,0
0.034,0.019,1500,1669,34,19,1719,1619,1670,1668,0,0
0.034,0.02,1500,1670,34,20,1720,1620,1671,1669,0,0
0.034,0.021,1500,1671,34,21,1721,1621,1672,1670,0,0
0.034,0.022,1500,1672,34,22,1722,1622,1673,1671,0,0
0.034,0.023,1500,1673,34,23,1723,1623,1674,1672,0,0
0.034,0.024,1500,1674,34,24,1724,1624,1675,1673,0,0
0.034,0.025,1500,1675,34,25,1725,1625,1676,1674,0,0
0.034,0.026,1500,1676,34,26,1726,1626,1677,1675,0,0
0.034,0.027,1500,1677,34,27,1727,1627,1678,1676,0,0
0.034,0.028,1500,1678,34,28,1728,1628,1679,1677,0,0
0.034,0.029,1500,1679,34,29,1729,1629,1680,1678,0,0
0.034,0.03,1500,1680,34,30,1730,1630,1681,1679,0,0
0.034,0.031,1500,1681,34,31,1731,1631,1682,1680,0,0
0.034,0.032,1500,1682,34,32,1732,1632,1683,1681,0,0
0.034,0.033,1500,1683,34,33,1733,1633,1684,1682,0,0
0.034,0.034,1500,1684,34,34,1734,1634,1685,1683,0,0
0.034,0.035,1500,1685,34,35,1735,1635,1686,1684,0,0
0.034,0.036,1500,1686,34,36,1736,1636,1687,1685,0,0
0.034,0.037,1500,1687,34,37,1737,1637,1688,1686,0,0
0.034,0.038,1500,1688,34,38,1738,1638,1689,1687,0,0
0.034,0.039,1500,1689,34,39,1739,1639,1690,1688,0,0
0.034,0.04,1500,1690,34,40,1740,1640,1691,1689,0,0
0.034,0.041,1500,1691,34,41,1741,1641,1692,1690,0,0
0.034,0.042,1500,1692,34,42,1742,1642,1693,1691,0,0
0.034,0.043,1500,1693,34,43,1743,1643,1694,1692,0,0
0.034,0.044,1500,1694,34,44,1744,1644,1695,1693,0,0
0.034,0.045,1500,1695,34,45,1745,1645,1696,1694,0,0
0.034,0.046,1500,1696,34,46,1746,1646,1697,1695,0,0
0.034,0.047,1500,1697,34,47,1747,1647,1698,1696,0,0
0.034,0.048,1500,1698,34,48,1748,1648,1699,1697,0,0
0.034,0.049,1500,1699,34,49,1749,1649,1700,1698,0,1
0.034,0.05,0,1700,34,50,1750,1650,NA,1699,1,0
0.035,0.001,0,1701,35,1,1751,1651,1702,NA,1,0
0.035,0.002,1500,1702,35,2,1752,1652,1703,1701,0,1
0.035,0.003,1500,1703,35,3,1753,1653,1704,1702,0,0
0.035,0.004,1500,1704,35,4,1754,1654,1705,1703,0,0
0.035,0.005,1500,1705,35,5,1755,1655,1706,1704,0,0
0.035,0.006,1500,1706,35,6,1756,1656,1707,1705,0,0
0.035,0.007,1500,1707,35,7,1757,1657,1708,1706,0,0
0.035,0.008,1500,1708,35,8,1758,1658,1709,1707,0,0
0.035,0.009,1500,1709,35,9,1759,1659,1710,1708,0,0
0.035,0.01,1500,1710,35,10,1760,1660,1711,1709,0,0
0.035,0.011,1500,1711,35,11,1761,1661,1712,1710,0,0
0.035,0.012,1500,1712,35,12,1762,1662,1713,1711,0,0
0.035,0.013,1500,1713,35,13,1763,1663,1714,1712,0,0
0.035,0.014,1500,1714,35,14,1764,1664,1715,1713,0,0
0.035,0.015,1500,1715,35,15,1765,1665,1716,1714,0,0
0.035,0.016,1500,1716,35,16,1766,1666,1717,1715,0,0
0.035,0.017,1500,1717,35,17,1767,1667,1718,1716,0,0
0.035,0.018,1500,1718,35,18,1768,1668,1719,1717,0,0
0.035,0.019,1500,1719,35,19,1769,1669,1720,1718,0,0
0.035,0.02,1500,1720,35,20,1770,1670,1721,1719,0,0
0.035,0.021,1500,1721,35,21,1771,1671,1722,1720,0,0
0.035,0.022,1500,1722,35,22,1772,1672,1723,1721,0,0
0.035,0.023,1500,1723,35,23,1773,1673,1724,1722,0,0
0.035,0.024,1500,1724,35,24,1774,1674,1725,1723,0,0
0.035,0.025,1500,1725,35,25,1775,1675,1726,1724,0,0
0.035,0.026,1500,1726,35,26,1776,1676,1727,1725,0,0
0.035,0.027,1500,1727,35,27,1777,1677,1728,1726,0,0
0.035,0.028,1500,1728,35,28,1778,1678,1729,1727,0,0
0.035,0.029,1500,1729,35,29,1779,1679,1730,1728,0,0
0.035,0.03,1500,1730,35,30,1780,1680,1731,1729,0,0
0.035,0.031,1500,1731,35,31,1781,1681,1732,1730,0,0
0.035,0.032,1500,1732,35,32,1782,1682,1733,1731,0,0
0.035,0.033,1500,1733,35,33,1783,1683,1734,1732,0,0
0.035,0.034,1500,1734,35,34,1784,1684,1735,1733,0,0
0.035,0.035,1500,1735,35,35,1785,1685,1736,1734,0,0
0.035,0.036,1500,1736,35,36,1786,1686,1737,1735,0,0
0.035,0.037,1500,1737,35,37,1787,1687,1738,1736,0,0
0.035,0.038,1500,1738,35,38,1788,1688,1739,1737,0,0
0.035,0.039,1500,1739,35,39,1789,1689,1740,1738,0,0
0.035,0.04,1500,1740,35,40,1790,1690,1741,1739,0,0
0.035,0.041,1500,1741,35,41,1791,1691,1742,1740,0,0
0.035,0.042,1500,1742,35,42,1792,1692,1743,1741,0,0
0.035,0.043,1500,1743,35,43,1793,1693,1744,1742,0,0
0.035,0.044,1500,1744,35,44,1794,1694,1745,1743,0,0
0.035,0.045,1500,1745,35,45,1795,1695,1746,1744,0,0
0.035,0.046,1500,1746,35,46,1796,1696,1747,1745,0,0
0.035,0.047,1500,1747,35,47,1797,1697,1748,1746,0,0
0.035,0.048,1500,1748,35,48,1798,1698,1749,1747,0,0
0.035,0.049,1500,1749,35,49,1799,1699,1750,1748,0,1
0.035,0.05,0,1750,35,50,1800,1700,NA,1749,1,0
0.036,0.001,0,1751,36,1,1801,1701,1752,NA,1,0
0.036,0.002,1500,1752,36,2,1802,1702,1753,1751,0,1
0.036,0.003,1500,1753,36,3,1803,1703,1754,1752,0,0
0.036,0.004,1500,1754,36,4,1804,1704,1755,1753,0,0
0.036,0.005,1500,1755,36,5,1805,1705,1756,1754,0,0
0.036,0.006,1500,1756,36,6,1806,1706,1757,1755,0,0
0.036,0.007,1500,1757,36,7,1807,1707,1758,1756,0,0
0.036,0.008,1500,1758,36,8,1808,1708,1759,1757,0,0
0.036,0.009,1500,1759,36,9,1809,1709,1760,1758,0,0
0.036,0.01,1500,1760,36,10,1810,1710,1761,1759,0,0
0.036,0.011,1500,1761,36,11,1811,1711,1762,1760,0,0
0.036,0.012,1500,1762,36,12,1812,1712,1763,1761,0,0
0.036,0.013,1500,1763,36,13,1813,1713,1764,1762,0,0
0.036,0.014,1500,1764,36,14,1814,1714,1765,1763,0,0
0.036,0.015,1500,1765,36,15,1815,1715,1766,1764,0,0
0.036,0.016,1500,1766,36,16,1816,1716,1767,1765,0,0
0.036,0.017,1500,1767,36,17,1817,1717,1768,1766,0,0
0.036,0.018,1500,1768,36,18,1818,1718,1769,1767,0,0
0.036,0.019,1500,1769,36,19,1819,1719,1770,1768,0,0
0.036,0.02,1500,1770,36,20,1820,1720,1771,1769,0,0
0.036,0.021,1500,1771,36,21,1821,1721,1772,1770,0,0
0.036,0.022,1500,1772,36,22,1822,1722,1773,1771,0,0
0.036,0.023,1500,1773,36,23,1823,1723,1774,1772,0,0
0.036,0.024,1500,1774,36,24,1824,1724,1775,1773,0,0
0.036,0.025,1500,1775,36,25,1825,1725,1776,1774,0,0
0.036,0.026,1500,1776,36,26,1826,1726,1777,1775,0,0
0.036,0.027,1500,1777,36,27,1827,1727,1778,1776,0,0
0.036,0.028,1500,1778,36,28,1828,1728,1779,1777,0,0
0.036,0.029,1500,1779,36,29,1829,1729,1780,1778,0,0
0.036,0.03,1500,1780,36,30,1830,1730,1781,1779,0,0
0.036,0.031,1500,1781,36,31,1831,1731,1782,1780,0,0
0.036,0.032,1500,1782,36,32,1832,1732,1783,1781,0,0
0.036,0.033,1500,1783,36,33,1833,1733,1784,1782,0,0
0.036,0.034,1500,1784,36,34,1834,1734,1785,1783,0,0
0.036,0.035,1500,1785,36,35,1835,1735,1786,1784,0,0
